grid,velocity,spread_rate,lambda,T,D,X_N2,X_AR,X_O,X_O2,X_H2,X_H,X_OH,X_H2O2,X_H2O,X_HO2,X_HCO,X_CH2,X_CO,X_CH2O,X_CO2,X_CH3,X_CH4,X_C2H4,X_CH3OH,X_C2H5,X_C2H6,X_CH3O,X_HOCHO,X_CH3O2,X_CH3O2H,X_C2H2,X_CH2CO,X_C3H4XA,X_C3H4XP,X_C3H5XA,X_C2H3,X_CH3CHO,X_C2H5O2,X_C3H3,X_C3H6,X_C2H3CHO,X_CH3COCH2,X_NXC3H7,X_C3H8,X_CH3COCH3,X_IXC3H7O2,X_NXC3H7O2,X_C4H6,X_C4H8X1,X_IXC4H7,X_IXC4H8,X_IXC3H5CHO,X_IXC3H6CO,X_IXC4H10,X_C4H10,X_IXC3H5CO,X_IXC4H7OH,X_IXC4H9O2,X_TXC4H9O2,X_PXC4H9O2,X_C5H9,X_IXC5H9,X_AXC5H10,X_C5H10X1,X_C6H11,X_C6H12X1,X_YXC7H14,X_NXC7H16,X_IXC8H18,X_CH,X_CH2GSG,X_CH2OH,X_HOCH2O,X_C2H,X_HCCO,X_CH2CHO,X_C2H5O,X_C2H3O1X2,X_CH3CO,X_C3H2,X_C3H5O,X_C3H5XT,X_IXC3H7,X_C2H3CO,X_CH2CCH2OH,X_C4H7,X_C4H7O,X_IXC4H7O,X_IXC4H9,X_PXC4H9,X_TXC4H9,X_TXC4H9O,X_IXC4H6OH,X_C4H8OOH1X3,X_IC4H8O2HXT,X_TC4H8O2HXI,X_NEOXC5H11,X_C5H11X1,X_C6H13X1,X_XXC7H13,X_XC7H13OXZ,X_C7H15X2,X_YXC7H15,X_CXC8H17,X_N,X_NH,X_NH2,X_NH3,X_NNH,X_NO,X_NO2,X_N2O,X_HNO,X_CN,X_HCN,X_H2CN,X_HCNN,X_HCNO,X_HOCN,X_HNCO,X_NCO,X_C
0.0104545455,-0.153666893,22.4601891,-219.314764,1798.31035,0.18499838,0.660308157,0.00853398431,1.61476281e-07,4.605913e-05,0.0325852438,0.000215525557,0.000102860637,2.38597438e-09,0.127075802,8.37902633e-08,4.46383818e-07,9.8105201e-06,0.0563893529,7.3446622e-05,0.0869654131,0.000733005269,0.00507063763,0.0012112903,5.10113898e-05,3.59538021e-07,5.36850929e-05,5.36871948e-09,3.31435312e-06,3.55078699e-11,1.40812737e-14,0.0178847909,5.81525501e-05,0.000168620816,0.000237668542,9.09236311e-07,1.6197524e-05,3.47660237e-08,1.47627591e-15,0.00143535615,3.6897546e-05,1.0400017e-09,3.15826655e-13,2.9119004e-10,1.63839612e-09,1.33738493e-14,1.14184763e-17,5.35880048e-18,1.90000762e-06,1.9239544e-09,3.30204595e-07,6.50710032e-07,4.31639251e-08,8.72109693e-09,8.53558397e-11,6.73007079e-12,7.16828637e-14,9.93422668e-10,2.72181864e-20,5.29691434e-20,4.20838057e-22,2.88114062e-13,5.49839983e-14,7.70763533e-09,2.32469032e-12,3.02423789e-19,7.63748489e-16,3.02731431e-14,2.79966929e-22,8.77955373e-37,8.02690717e-08,3.65713229e-07,2.96073717e-07,1.03504905e-13,9.45256376e-07,9.35988115e-06,2.13896539e-10,9.27445673e-14,1.39443618e-14,6.89768758e-10,7.9587624e-06,1.47136745e-16,7.05049645e-09,5.44057215e-10,1.28196531e-10,3.2995711e-09,6.14074049e-10,4.14407405e-22,6.94086271e-16,1.2217052e-12,2.86423353e-14,1.11711865e-11,5.59572486e-23,3.74453669e-13,6.44454474e-24,4.72622569e-19,1.53974289e-19,3.75803055e-15,4.54986182e-16,5.2658001e-22,9.02206694e-13,3.17329166e-24,1.52526332e-23,9.66608491e-20,6.90216916e-42,4.06340476e-08,2.32268073e-07,2.93414255e-06,0.000102093738,2.99608773e-10,0.000182951073,1.83734541e-09,9.7197996e-07,1.35425534e-07,3.26227273e-08,0.000352725804,9.69017634e-10,1.22429894e-10,1.28346938e-05,3.28276587e-07,5.43470482e-05,1.17206704e-07,3.04521716e-11
0.0104829545,-0.155979376,22.4369648,-219.314764,1811.01822,0.18376341,0.66166138,0.00855088435,2.01490331e-07,5.06122297e-05,0.0322232187,0.000240327486,0.000112939024,2.56193796e-09,0.127510645,8.98852504e-08,4.7707757e-07,1.0876264e-05,0.0564865852,7.2080226e-05,0.0869710453,0.000736624917,0.0045915379,0.00107334583,4.85849594e-05,3.38064348e-07,4.52067431e-05,5.48979565e-09,3.19453329e-06,3.67065751e-11,1.44580702e-14,0.0171256177,5.50829224e-05,0.000139173837,0.000200326457,7.44168822e-07,1.57878865e-05,3.13984492e-08,1.41799873e-15,0.00131201681,2.83181695e-05,8.71022535e-10,2.84210864e-13,2.41229419e-10,1.21338561e-09,1.18725628e-14,9.28323454e-18,4.55769177e-18,1.40592514e-06,1.3666154e-09,1.84984312e-07,3.37817876e-07,3.45141543e-08,7.27455937e-09,5.75240629e-11,4.76147231e-12,5.88704679e-14,5.15587969e-10,1.71100156e-20,2.93095077e-20,3.43683488e-22,2.00600947e-13,2.56937274e-14,3.70732905e-09,1.54977371e-12,1.78894222e-19,4.47173605e-16,1.39278585e-14,1.52320572e-22,2.30974894e-37,1.05322988e-07,4.12138084e-07,2.8986949e-07,1.07510463e-13,9.97378984e-07,9.7342651e-06,2.11582699e-10,9.31206083e-14,1.48606488e-14,6.98702453e-10,7.82720925e-06,1.21871378e-16,6.03134639e-09,4.33203058e-10,1.18558144e-10,2.80950901e-09,4.58145673e-10,3.16654104e-22,3.83248644e-16,7.54597684e-13,2.27628203e-14,5.99073453e-12,3.10157445e-23,2.00524988e-13,5.18188471e-24,2.58916555e-19,8.50854904e-20,1.88522639e-15,3.13684936e-16,3.26473497e-22,4.53880242e-13,1.66605732e-24,8.58819034e-24,4.62334918e-20,3.4322079e-43,5.15460554e-08,2.6163876e-07,3.1569688e-06,0.000100164775,3.38245888e-10,0.000187340886,1.84765252e-09,9.70623547e-07,1.47374895e-07,3.74260354e-08,0.000352436559,1.13436075e-09,1.51555187e-10,1.25484507e-05,3.31520221e-07,5.37629098e-05,1.27982368e-07,3.90181506e-11
0.0105113636,-0.158293244,22.4125272,-219.314764,1823.67868,0.182551503,0.663001402,0.00856763272,2.52285815e-07,5.57429228e-05,0.0318403878,0.000267533023,0.000124066596,2.75395321e-09,0.127957098,9.61979355e-08,5.09738617e-07,1.20190064e-05,0.0565743196,7.07534869e-05,0.0869675132,0.000737526973,0.00413963268,0.000946141017,4.61371177e-05,3.16479077e-07,3.78995735e-05,5.60120202e-09,3.08155599e-06,3.79344268e-11,1.48425766e-14,0.0163495375,5.2094297e-05,0.000114697076,0.000167988857,6.08530202e-07,1.53140261e-05,2.83676003e-08,1.36067926e-15,0.00119396996,2.17033235e-05,7.24095462e-10,2.54660761e-13,1.98848947e-10,8.94464882e-10,1.05251858e-14,7.56073241e-18,3.87063343e-18,1.02528514e-06,9.68556008e-10,9.78421346e-08,1.64018709e-07,2.73756098e-08,6.02077642e-09,3.86188683e-11,3.34931854e-12,4.80250462e-14,2.5274601e-10,1.06534793e-20,1.52410542e-20,2.79381995e-22,1.37292981e-13,1.13551826e-14,1.66832374e-09,1.02980318e-12,1.05538857e-19,2.60879817e-16,6.11407653e-15,8.20222871e-23,3.37125002e-38,1.37717509e-07,4.62797671e-07,2.8495207e-07,1.11797959e-13,1.04883029e-06,1.01083518e-05,2.08895807e-10,9.2908227e-14,1.57919177e-14,7.06162221e-10,7.65578535e-06,1.00743624e-16,5.14601144e-09,3.44321624e-10,1.09195687e-10,2.3916605e-09,3.36881114e-10,2.38094119e-22,1.99908567e-16,4.60279679e-13,1.7944248e-14,3.00867922e-12,1.60721615e-23,1.01567467e-13,4.14841413e-24,1.32389594e-19,4.38788339e-20,8.81816257e-16,2.15187654e-16,2.01525102e-22,2.17611048e-13,8.32124477e-25,4.8043e-24,2.10858291e-20,1.44606217e-44,6.54777134e-08,2.94283661e-07,3.38840985e-06,9.80514241e-05,3.81142522e-10,0.000192060827,1.8632435e-09,9.69858778e-07,1.60035537e-07,4.29053612e-08,0.000352024277,1.33345148e-09,1.87136915e-10,1.22661945e-05,3.35063061e-07,5.31519876e-05,1.39781025e-07,4.9909563e-11
0.0105681818,-0.162921746,22.3601007,-219.314764,1848.82291,0.180197378,0.665633431,0.00860056699,3.98454436e-07,6.79456897e-05,0.0310144157,0.00032958691,0.000150039514,3.19253823e-09,0.128880868,1.09361519e-07,5.81132939e-07,1.45372795e-05,0.0567144429,6.81979701e-05,0.0869370573,0.000730933995,0.00332139893,0.000724022763,4.12533547e-05,2.73711434e-07,2.6336962e-05,5.79629547e-09,2.8804509e-06,4.03877384e-11,1.56571939e-14,0.0147586429,4.64447769e-05,7.80734669e-05,0.000116676216,4.08545624e-07,1.41994437e-05,2.31629844e-08,1.2469798e-15,0.000976122594,1.2948738e-05,4.91247802e-10,2.02070328e-13,1.34078408e-10,4.86149137e-10,8.25169057e-15,5.12885097e-18,2.79389947e-18,5.36723153e-07,4.86970766e-10,2.81411852e-08,4.06876819e-08,1.69567949e-08,4.04604263e-09,1.77631252e-11,1.64335287e-12,3.1613566e-14,6.37980007e-11,4.69237898e-21,4.39040505e-21,1.81924526e-22,6.27949441e-14,2.44746696e-15,3.58474746e-10,4.55236233e-13,3.70347782e-20,8.92469064e-17,1.37438507e-15,2.41256324e-23,3.86111475e-40,2.31245672e-07,5.77328856e-07,2.78523692e-07,1.21367679e-13,1.1493778e-06,1.0875193e-05,2.02556346e-10,9.06935635e-14,1.76829617e-14,7.1654319e-10,7.20312868e-06,6.88218644e-17,3.73435709e-09,2.20519172e-10,9.1487598e-11,1.74491756e-09,1.79175194e-10,1.31732994e-22,5.64793836e-17,1.91904642e-13,1.08955762e-14,8.01655237e-13,4.53361432e-24,2.74617455e-14,2.62183207e-24,3.61934864e-20,1.21963463e-20,2.01149366e-16,1.01751171e-16,7.6939785e-23,5.77378441e-14,2.38193915e-25,1.49761874e-24,5.1021318e-21,3.34530879e-45,1.04889302e-07,3.70180785e-07,3.8739715e-06,9.32691294e-05,4.80790962e-10,0.000202492939,1.9123777e-09,9.70295546e-07,1.87433241e-07,5.61896248e-08,0.000350787762,1.84635913e-09,2.8106645e-10,1.17273352e-05,3.43445574e-07,5.18674838e-05,1.66880933e-07,8.03161722e-11
0.010625,-0.16753867,22.3030747,-219.314764,1873.61797,0.177943989,0.668217333,0.0086329482,6.43610873e-07,8.37117716e-05,0.0301023844,0.000404237627,0.000183055334,3.73867133e-09,0.129847826,1.23362763e-07,6.63659918e-07,1.74402709e-05,0.0567872688,6.57226348e-05,0.0868882823,0.00071284491,0.00261366644,0.000541365803,3.65082118e-05,2.31837399e-07,1.79018626e-05,5.9890654e-09,2.72177163e-06,4.29804641e-11,1.67508089e-14,0.0131245558,4.12989555e-05,5.26008138e-05,7.91864879e-05,2.72686462e-07,1.28990317e-05,1.89362273e-08,1.13734192e-15,0.000783703915,7.700142e-06,3.23526842e-10,1.58024464e-13,8.84435062e-11,2.58583124e-10,6.49073446e-15,3.5289062e-18,2.00471732e-18,2.72051459e-07,2.42150651e-10,7.23670492e-09,8.90696094e-09,1.0153122e-08,2.63473058e-09,8.11683733e-12,7.85603196e-13,2.03504523e-14,1.46377301e-11,2.24655311e-21,1.15969305e-21,1.15912816e-22,2.74994494e-14,4.9771435e-16,6.78169489e-11,1.98003777e-13,1.2883425e-20,3.00155597e-17,3.0231731e-16,6.84773843e-24,1.80381439e-41,3.83665399e-07,7.13280711e-07,2.76316344e-07,1.33216756e-13,1.24790468e-06,1.17453873e-05,1.96085424e-10,8.6162875e-14,1.96456684e-14,7.22838906e-10,6.64648591e-06,4.65946434e-17,2.67456272e-09,1.40935027e-10,7.53139826e-11,1.27583438e-09,9.25576804e-11,7.04801915e-23,1.44251485e-17,8.51358044e-14,6.37099482e-15,1.92793641e-13,1.14845804e-24,6.82503304e-15,1.62311008e-24,8.68944446e-21,2.97136204e-21,3.99664044e-17,4.71281908e-17,2.88638078e-23,1.48420937e-14,6.56962513e-26,4.53188839e-25,1.20830965e-21,-4.71618955e-48,1.68903022e-07,4.63851074e-07,4.38913813e-06,8.7674952e-05,6.03267415e-10,0.000214425667,1.99305582e-09,9.73853662e-07,2.1814921e-07,7.34807144e-08,0.000348825687,2.58220206e-09,4.18904398e-10,1.12476112e-05,3.54516415e-07,5.05291807e-05,2.00634685e-07,1.28697567e-10
0.0106818182,-0.172127434,22.2415869,-219.314764,1897.9138,0.175800899,0.670756562,0.0086648177,1.06780267e-06,0.000104398306,0.0291030129,0.000494186567,0.000225969146,4.44334428e-09,0.130853748,1.3829513e-07,7.60546019e-07,2.08003775e-05,0.0567664476,6.33157901e-05,0.0868378852,0.00068353382,0.00201397018,0.000394782599,3.20188307e-05,1.91921988e-07,1.18842006e-05,6.20313774e-09,2.61408738e-06,4.57678239e-11,1.83106909e-14,0.011465663,3.66560798e-05,3.48587078e-05,5.23907433e-05,1.80062515e-07,1.14629618e-05,1.55136761e-08,1.03250257e-15,0.000617145623,4.53289332e-06,2.06637152e-10,1.21836255e-13,5.68511076e-11,1.33952908e-10,5.13841911e-15,2.45482988e-18,1.4270097e-18,1.35440598e-07,1.1855613e-10,1.65986723e-09,1.71978849e-09,5.84929269e-09,1.65887032e-09,3.67204093e-12,3.64475204e-13,1.27937635e-14,3.07268393e-12,1.16482502e-21,2.92281555e-22,7.21253205e-23,1.16917385e-14,9.76073044e-17,1.13735446e-11,8.42883391e-14,4.42133093e-21,9.85094823e-18,6.53846842e-17,1.86806228e-24,1.39628553e-43,6.28552177e-07,8.7471034e-07,2.78051106e-07,1.48356882e-13,1.34379069e-06,1.27979033e-05,1.89965208e-10,7.96244287e-14,2.16852359e-14,7.26255667e-10,6.01603118e-06,3.11660395e-17,1.88396116e-09,8.94198911e-11,6.08215863e-11,9.3230695e-10,4.71946087e-11,3.71281125e-23,3.34221852e-18,3.99505314e-14,3.57391991e-15,4.34676671e-14,2.71867502e-25,1.57391125e-15,9.82507859e-25,1.84197302e-21,6.3537169e-22,6.90927597e-18,2.1199555e-17,1.05774129e-23,3.70870085e-15,1.7547221e-26,1.32069019e-25,2.81911827e-22,1.78467996e-48,2.72040167e-07,5.79029584e-07,4.92433239e-06,8.12511194e-05,7.53765894e-10,0.000228004857,2.11735637e-09,9.80795052e-07,2.52415647e-07,9.59433793e-08,0.000345890207,3.61786814e-09,6.19332757e-10,1.08467541e-05,3.68911787e-07,4.91706897e-05,2.43698867e-07,2.04354472e-10
0.0107386364,-0.176666591,22.1757665,-219.314764,1921.5186,0.173780925,0.673255302,0.00869622692,1.82524282e-06,0.000132060717,0.0280152537,0.000602671648,0.000282656485,5.38801914e-09,0.131892973,1.54460518e-07,8.75830659e-07,2.46985137e-05,0.0566192959,6.09772624e-05,0.0868060576,0.000643859524,0.00151712596,0.000280210647,2.78600865e-05,1.54950603e-07,7.69871601e-06,6.45792515e-09,2.56509037e-06,4.88524083e-11,2.05543524e-14,0.00980301578,3.24365567e-05,2.25707832e-05,3.3703315e-05,1.1699578e-07,9.94456071e-06,1.27517376e-08,9.33623637e-16,0.000475629407,2.6197574e-06,1.27884467e-10,9.24652378e-14,3.54669123e-11,6.7205245e-11,4.1004594e-15,1.7193333e-18,1.00629356e-18,6.69682877e-08,5.68669396e-11,3.4012293e-10,2.94067329e-10,3.22395899e-09,1.00700765e-09,1.6332251e-12,1.63417923e-13,7.83043415e-15,5.93176774e-13,6.33422655e-22,7.7561915e-23,4.37777669e-23,4.87859542e-15,1.86571513e-17,1.69747479e-12,3.48922761e-14,1.48753641e-21,3.12925695e-18,1.39383442e-17,4.84666688e-25,5.55123096e-45,1.01550981e-06,1.06619498e-06,2.83538153e-07,1.68034619e-13,1.43380594e-06,1.4106859e-05,1.84258913e-10,7.15957865e-14,2.37784092e-14,7.27292698e-10,5.33617319e-06,2.05423635e-17,1.30037566e-09,5.59387906e-11,4.80800371e-11,6.77832821e-10,2.40594228e-11,1.95632321e-23,7.07066083e-19,1.91925202e-14,1.91607922e-15,1.01126362e-14,6.63835827e-26,3.39385081e-16,5.80940717e-25,3.52172443e-22,1.20147898e-22,1.04290319e-18,9.16945487e-18,3.76035813e-24,9.0455032e-16,4.5698866e-27,3.67453718e-26,6.50558089e-23,-2.37621517e-50,4.35651753e-07,7.19296587e-07,5.46075324e-06,7.4022712e-05,9.38531724e-10,0.000243410379,2.30453297e-09,9.90971206e-07,2.90202646e-07,1.24945054e-07,0.000341619554,5.02989345e-09,9.07533425e-10,1.05327139e-05,3.86881831e-07,4.78134178e-05,2.9976913e-07,3.20028336e-10
0.0107954545,-0.18112932,22.1057322,-219.314764,1944.19508,0.171900127,0.675718507,0.00872723789,3.21763971e-06,0.000169883615,0.026837953,0.000733321382,0.000358258171,6.7031923e-09,0.132958841,1.72548853e-07,1.01417692e-06,2.92041232e-05,0.0563056325,5.87046162e-05,0.0868160044,0.00059517131,0.001115523,0.000193181422,2.40600406e-05,1.21716492e-07,4.8650669e-06,6.76381412e-09,2.58268771e-06,5.23901472e-11,2.37374964e-14,0.00816117363,2.85101765e-05,1.41876583e-05,2.1020401e-05,7.43996195e-08,8.3978952e-06,1.05268309e-08,8.41800293e-16,0.000357563407,1.47497337e-06,7.66791281e-11,6.87954757e-14,2.13943127e-11,3.24984639e-11,3.29741066e-15,1.20833741e-18,7.02699194e-19,3.297336e-08,2.65964323e-11,6.28951146e-11,4.52731019e-11,1.69008163e-09,5.87638948e-10,7.09318674e-13,7.05472472e-14,4.64524775e-15,1.06551298e-13,3.49597245e-22,2.54595917e-23,2.59053803e-23,2.00263854e-15,3.49880236e-18,2.27771789e-13,1.39576252e-14,4.87629084e-22,9.5495111e-19,2.94780204e-18,1.18354869e-25,2.95863288e-47,1.61320826e-06,1.29194747e-06,2.92396025e-07,1.93760886e-13,1.50996126e-06,1.57225701e-05,1.7855257e-10,6.27291757e-14,2.58378664e-14,7.2502492e-10,4.62551236e-06,1.3328644e-17,8.76088715e-10,3.42696264e-11,3.70929367e-11,4.87603275e-10,1.23118984e-11,1.03978291e-23,1.38766757e-19,9.12366157e-15,9.7799188e-16,2.84275389e-15,1.96634375e-26,6.93478362e-17,3.35412831e-25,6.51182728e-23,2.05868029e-23,1.39656932e-19,3.77704103e-18,1.28820432e-24,2.1718562e-16,1.17530326e-27,9.68251393e-27,1.49624874e-23,5.18497847e-52,6.88018551e-07,8.86987615e-07,5.96734734e-06,6.60702982e-05,1.16463194e-09,0.000260879727,2.58493395e-09,1.00362051e-06,3.31040258e-07,1.61899252e-07,0.000335488378,6.85844357e-09,1.31484449e-09,1.02975175e-05,4.08145357e-07,4.64535021e-05,3.73801818e-07,4.91274969e-10
0.0108522727,-0.185482875,22.0315922,-219.314764,1965.6563,0.170177915,0.678152003,0.00875792448,5.83330233e-06,0.000222899556,0.0255695193,0.00088992363,0.000459426727,8.59512924e-09,0.134044201,1.93875496e-07,1.18036685e-06,3.43275628e-05,0.0557764598,5.64745732e-05,0.0868930917,0.000538998854,0.00079936488,0.000129069939,2.060167e-05,9.27317794e-08,2.99881535e-06,7.11534716e-09,2.67617931e-06,5.65726046e-11,2.81489545e-14,0.00656932665,2.47301303e-05,8.61030979e-06,1.26695763e-05,4.60801436e-08,6.87391884e-06,8.72727793e-09,7.57466151e-16,0.000260928863,8.04885841e-07,4.46366793e-11,4.98108397e-14,1.24414156e-11,1.51069676e-11,2.66545485e-15,8.5159722e-19,4.86335766e-19,1.61184942e-08,1.20747458e-11,1.18179373e-11,7.26421303e-12,8.40482727e-10,3.29084714e-10,2.99772514e-13,2.92264372e-14,2.66463588e-15,2.00493061e-14,1.92121602e-22,1.14296895e-23,1.49366869e-23,8.05690652e-16,7.19660728e-19,3.11170285e-14,5.36391496e-15,1.54974885e-22,2.78360644e-19,6.62096648e-19,2.70612088e-26,8.96539334e-49,2.50713283e-06,1.55355753e-06,3.03715042e-07,2.27313171e-13,1.55756963e-06,1.76378905e-05,1.71957673e-10,5.36813889e-14,2.76688119e-14,7.16465802e-10,3.89917393e-06,8.52395815e-18,5.73916337e-10,2.04663786e-11,2.78039934e-11,3.45000903e-10,6.31140666e-12,5.59803863e-24,2.86226914e-20,4.19910284e-15,4.73156386e-16,1.06357991e-15,7.83048751e-27,1.51206958e-17,1.89032086e-25,1.48224941e-23,3.76387348e-24,1.91831363e-20,1.47046589e-18,4.22939563e-25,5.50222835e-17,3.21840086e-28,2.39990416e-27,3.67398478e-24,-1.57538761e-53,1.0605644e-06,1.08155582e-06,6.39943385e-06,5.7539549e-05,1.43951963e-09,0.000280739385,3.00572978e-09,1.01712973e-06,3.73848241e-07,2.07906762e-07,0.000326750168,9.04464355e-09,1.87531709e-09,1.01117941e-05,4.31680082e-07,4.50440101e-05,4.7203033e-07,7.33058763e-10
0.0108806818,-0.187603605,21.9930094,-219.314764,1975.79946,0.16938606,0.679363324,0.00877321878,7.97802397e-06,0.000258284595,0.0248983823,0.000979638714,0.000522768853,9.87672413e-09,0.134593131,2.06717682e-07,1.27606219e-06,3.70997331e-05,0.0554072666,5.53523046e-05,0.0869670851,0.000508365094,0.000668813536,0.000103886071,1.89760992e-05,7.97546424e-08,2.32403922e-06,7.30479119e-09,2.75643776e-06,5.91335687e-11,3.09683407e-14,0.00580337297,2.28458298e-05,6.57808312e-06,9.66346364e-06,3.57146545e-08,6.12741472e-06,7.95809404e-09,7.18886814e-16,0.000219755926,5.81634252e-07,3.34498651e-11,4.17847668e-14,9.29675555e-12,1.0056611e-11,2.39270128e-15,7.12150833e-19,4.02431068e-19,1.10324091e-08,7.99851289e-12,4.35153955e-12,2.4725898e-12,5.71240365e-10,2.40163e-10,1.90439834e-13,1.83851798e-14,1.96086425e-15,7.48494102e-15,1.40745411e-22,8.03996204e-24,1.12106863e-23,4.97465294e-16,2.79652806e-19,9.56627422e-15,3.24744337e-15,8.54649963e-23,1.46058289e-19,2.8740381e-19,1.23240915e-26,3.98311203e-49,3.09848394e-06,1.69733033e-06,3.09889031e-07,2.47925479e-13,1.56557224e-06,1.86953767e-05,1.68047546e-10,4.92413306e-14,2.84091369e-14,7.08527309e-10,3.53366371e-06,6.76568288e-18,4.57326829e-10,1.55170629e-11,2.37366508e-11,2.86842041e-10,4.44290962e-12,4.07172706e-24,1.12353549e-20,2.77350391e-15,3.20486035e-16,6.73000988e-16,5.15158262e-27,6.1284293e-18,1.40378042e-25,7.18808668e-24,1.41185733e-24,5.99938053e-21,8.86461446e-19,2.35961179e-25,2.53465632e-17,1.55262732e-28,1.15337867e-27,1.67209439e-24,-1.02589161e-53,1.30135937e-06,1.18723298e-06,6.56738105e-06,5.31239433e-05,1.59837519e-09,0.000291770707,3.29760213e-09,1.02318274e-06,3.95351339e-07,2.34485456e-07,0.000320996217,1.02112863e-08,2.22605467e-09,1.00153853e-05,4.4364385e-07,4.4275564e-05,5.33086586e-07,8.83093571e-10
0.0109090909,-0.189681312,21.9534282,-219.314764,1985.50172,0.168643113,0.680569584,0.0087884623,1.09628073e-05,0.000301004058,0.0242035877,0.00107712772,0.000596002469,1.14433153e-08,0.135143941,2.21259983e-07,1.379579e-06,3.99316377e-05,0.0549604952,5.41947152e-05,0.087067727,0.000476192349,0.00055529339,8.278412e-05,1.74108981e-05,6.78556448e-08,1.78679482e-06,7.48988844e-09,2.85932555e-06,6.18853943e-11,3.42020022e-14,0.00506416394,2.09528048e-05,4.96597604e-06,7.28893161e-06,2.74106195e-08,5.40193508e-06,7.25091914e-09,6.80617053e-16,0.000183167253,4.15346082e-07,2.48656646e-11,3.46304714e-14,6.85936422e-12,6.61049133e-12,2.14103935e-15,5.94252302e-19,3.3148968e-19,7.48857734e-09,5.23860582e-12,1.59490025e-12,8.77191993e-13,3.80699793e-10,1.72912098e-10,1.19690253e-13,1.13958531e-14,1.42128337e-15,2.8010428e-15,1.0232859e-22,5.90062847e-24,8.33009174e-24,3.03232326e-16,1.10450785e-19,2.95193921e-15,1.93651903e-15,4.65128136e-23,7.53401477e-20,1.24801693e-19,5.49401195e-27,4.42042848e-51,3.79293378e-06,1.8461286e-06,3.15842397e-07,2.71214616e-13,1.55811109e-06,1.9765924e-05,1.63369536e-10,4.48671838e-14,2.89466916e-14,6.96692542e-10,3.16974134e-06,5.34732009e-18,3.60810461e-10,1.16418717e-11,2.00509631e-11,2.36644726e-10,3.10906713e-12,2.96023519e-24,4.43531843e-21,1.80341663e-15,2.13174388e-16,4.40784169e-16,3.52614275e-27,2.4998716e-18,1.03262823e-25,3.99926648e-24,5.72807327e-25,1.94489578e-21,5.23282588e-19,1.2949996e-25,1.16584441e-17,7.51502997e-29,5.42041522e-28,7.62271404e-25,1.47366065e-55,1.57836296e-06,1.29653721e-06,6.69289501e-06,4.86524929e-05,1.77197929e-09,0.000303587672,3.65782987e-09,1.02826713e-06,4.16507992e-07,2.63213301e-07,0.000314172857,1.13449988e-08,2.62223496e-09,9.90516534e-06,4.55295064e-07,4.34428645e-05,6.028837e-07,1.05092098e-09
0.0109375,-0.19170975,21.9128585,-219.314764,1994.70854,0.167952753,0.681771754,0.00880366741,1.51451442e-05,0.000352938162,0.0234848759,0.00118265538,0.000680674024,1.33705259e-08,0.13569535,2.3794153e-07,1.4901185e-06,4.27245474e-05,0.0544270994,5.29613493e-05,0.0871979221,0.000442480262,0.000457168349,6.52381444e-05,1.58929312e-05,5.69770911e-08,1.35971943e-06,7.65962928e-09,2.98488348e-06,6.48021989e-11,3.78687359e-14,0.00435735162,1.90410264e-05,3.69876478e-06,5.42576853e-06,2.07964305e-08,4.70345743e-06,6.58954522e-09,6.41675558e-16,0.000150890406,2.92334102e-07,1.83401388e-11,2.8272038e-14,4.9858016e-12,4.27787236e-12,1.91033508e-15,4.9377364e-19,2.71345526e-19,5.02082181e-09,3.38344732e-12,5.97319937e-13,3.3663665e-13,2.48448551e-10,1.22739093e-10,7.40741753e-14,6.9343298e-15,1.01333256e-15,1.07785463e-15,7.35721906e-23,4.4056599e-24,6.11136476e-24,1.81564731e-16,4.49670025e-20,9.27449857e-16,1.13271912e-15,2.48861815e-23,3.80582168e-20,5.42597971e-20,2.37052391e-27,8.45859839e-52,4.59037089e-06,1.99547214e-06,3.210691e-07,2.97318219e-13,1.5321726e-06,2.07943639e-05,1.57721202e-10,4.05480707e-14,2.92123778e-14,6.79934034e-10,2.81012817e-06,4.20581096e-18,2.81309428e-10,8.62039029e-12,1.67349978e-11,1.93418661e-10,2.15424683e-12,2.14479457e-24,1.80833709e-21,1.14967352e-15,1.3879433e-16,2.91214045e-16,2.44958575e-27,1.05301948e-18,7.5044607e-26,2.47575669e-24,2.63073072e-25,6.77582393e-22,3.01014123e-19,6.96410006e-26,5.36340902e-18,3.65904899e-29,2.47881801e-28,3.48374969e-25,-3.00046282e-56,1.88843785e-06,1.40707186e-06,6.76614057e-06,4.416453e-05,1.96085801e-09,0.000316269861,4.1052216e-09,1.03178819e-06,4.36876648e-07,2.93746663e-07,0.000306109256,1.23634244e-08,3.05997873e-09,9.76680584e-06,4.66157729e-07,4.25161355e-05,6.82121403e-07,1.23295701e-09
